SampleID,EffortID,RegionCode,Subregion,Stratum,StationCode,SampleDate,SampleTime,DepthStratum,NetSize,LatitudeTarget,LongitudeTarget,LatitudeStart,LongitudeStart,LatitudeEnd,LongitudeEnd,MethodCode,TowType,SamplingDirection,TowNumber,TowDuration,GearConditionCode,NetFlowDebris,NetTotalMeter,RawVolume,VolumeScrubbed,VolumeImputed,VolumeImputedBy,VolumeFinal,Comments,Tide,WeatherCode,BottomDepth,Secchi,WaterTempTop,SpecificConductanceTop,TurbidityTopFNU,DOTop,IDStatus,IDLocation,MorphoID,GeneticID,FinalID,FinalIDCommonName,ForkLength,SpecialStudy,SpecialStudyID,MarkCode,StageCode,Expression,RaceByLength,RaceByTag,TagCode,FishComments,Dead,SumOfCatchCount
6814,4199,West,Grizzly Bay,Suisun Marsh,26-41-SM03,2026-05-04,12:17:41,,L,38.10157,-122.02803,38.10187,-122.02889,38.10438,-122.03795,20mm,Surface,D,1,10,2,No,25191,1022.206192,1022.206192,,,1022.206192,Code 2: exceeded range. Total distance to target was 0.57 miles,Low Slack,CLD,5.2,0.35,17.1,785,46.14,9.58,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,8.3,n/p,2026-1361,None,n/p,n/p,n/p,,,,No,1
6814,4199,West,Grizzly Bay,Suisun Marsh,26-41-SM03,2026-05-04,12:17:41,,L,38.10157,-122.02803,38.10187,-122.02889,38.10438,-122.03795,20mm,Surface,D,1,10,2,No,25191,1022.206192,1022.206192,,,1022.206192,Code 2: exceeded range. Total distance to target was 0.57 miles,Low Slack,CLD,5.2,0.35,17.1,785,46.14,9.58,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,8.4,n/p,2026-0387,None,n/p,n/p,n/p,,,,No,1
6814,4199,West,Grizzly Bay,Suisun Marsh,26-41-SM03,2026-05-04,12:17:41,,L,38.10157,-122.02803,38.10187,-122.02889,38.10438,-122.03795,20mm,Surface,D,1,10,2,No,25191,1022.206192,1022.206192,,,1022.206192,Code 2: exceeded range. Total distance to target was 0.57 miles,Low Slack,CLD,5.2,0.35,17.1,785,46.14,9.58,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,9.2,n/p,2026-1106,None,n/p,n/p,n/p,,,,No,1
6815,4199,West,Grizzly Bay,Suisun Marsh,26-41-SM03,2026-05-04,12:35:47,,L,38.10157,-122.02803,38.10152,-122.02769,38.10387,-122.03645,20mm,Surface,D,2,10,1,No,25144,1020.299015,1020.299015,,,1020.299015,,Low Slack,CLD,6.3,0.4,17.1,616,29.81,9.6,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,9.8,n/p,2026-0767,None,n/p,n/p,n/p,,,,No,1
6816,4200,North,Upper Sacramento River Ship Channel,Sac DW Ship Channel,26-41-SSC04,2026-05-04,09:50:20,,L,38.53442,-121.58452,38.53433,-121.58328,38.53952,-121.58321,20mm,Surface,U,1,10,1,No,24694,1002.038812,1002.038812,,,1002.038812,,Ebb,CLD,33.8,0.83,18.5,1086,6.5,9.07,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,11.2,n/p,2026-1215,None,n/p,n/p,n/p,,,,No,1
6816,4200,North,Upper Sacramento River Ship Channel,Sac DW Ship Channel,26-41-SSC04,2026-05-04,09:50:20,,L,38.53442,-121.58452,38.53433,-121.58328,38.53952,-121.58321,20mm,Surface,U,1,10,1,No,24694,1002.038812,1002.038812,,,1002.038812,,Ebb,CLD,33.8,0.83,18.5,1086,6.5,9.07,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,12.4,n/p,2026-1453,None,n/p,n/p,n/p,,,,No,1
6817,4200,North,Upper Sacramento River Ship Channel,Sac DW Ship Channel,26-41-SSC04,2026-05-04,10:14:42,,L,38.53442,-121.58452,38.53460,-121.58352,38.53967,-121.58335,20mm,Surface,U,2,10,1,No,23782,965.0314659,965.0314659,,,965.0314659,No sonar for tow 2,Ebb,CLD,37.3,6.43,18.5,1089,6.43,9.05,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,12.3,n/p,2026-1221,None,n/p,n/p,n/p,,,,No,1
6818,4201,North,Lower Sacramento River Ship Channel,Sac DW Ship Channel,26-41-SSC03,2026-05-04,10:56:11,,L,38.37419,-121.62997,38.37404,-121.62885,38.37784,-121.62690,20mm,Surface,U,1,10,1,No,24443,991.8536759,991.8536759,,,991.8536759,,Ebb,CLD,33.3,0.32,17.7,702,26.69,9.19,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,19.3,n/p,2026-1225,None,n/p,n/p,n/p,,,,No,1
6818,4201,North,Lower Sacramento River Ship Channel,Sac DW Ship Channel,26-41-SSC03,2026-05-04,10:56:11,,L,38.37419,-121.62997,38.37404,-121.62885,38.37784,-121.62690,20mm,Surface,U,1,10,1,No,24443,991.8536759,991.8536759,,,991.8536759,,Ebb,CLD,33.3,0.32,17.7,702,26.69,9.19,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,19.5,n/p,2026-1230,None,n/p,n/p,n/p,,,,No,1
6819,4201,North,Lower Sacramento River Ship Channel,Sac DW Ship Channel,26-41-SSC03,2026-05-04,11:13:09,,L,38.37419,-121.62997,38.37398,-121.62894,38.37787,-121.62694,20mm,Surface,U,2,10,1,No,24094,977.6918736,977.6918736,,,977.6918736,WAG retained for SHL verification,Ebb,RAN,33,0.3,17.7,706,26.1,9.5,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,14.4,n/p,2026-1340,None,n/p,n/p,n/p,,,,No,1
6819,4201,North,Lower Sacramento River Ship Channel,Sac DW Ship Channel,26-41-SSC03,2026-05-04,11:13:09,,L,38.37419,-121.62997,38.37398,-121.62894,38.37787,-121.62694,20mm,Surface,U,2,10,1,No,24094,977.6918736,977.6918736,,,977.6918736,WAG retained for SHL verification,Ebb,RAN,33,0.3,17.7,706,26.1,9.5,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,18,n/p,2026-0901,None,n/p,n/p,n/p,,,,No,1
6819,4201,North,Lower Sacramento River Ship Channel,Sac DW Ship Channel,26-41-SSC03,2026-05-04,11:13:09,,L,38.37419,-121.62997,38.37398,-121.62894,38.37787,-121.62694,20mm,Surface,U,2,10,1,No,24094,977.6918736,977.6918736,,,977.6918736,WAG retained for SHL verification,Ebb,RAN,33,0.3,17.7,706,26.1,9.5,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,22.4,n/p,2026-1312,None,n/p,n/p,n/p,,,,No,1
6819,4201,North,Lower Sacramento River Ship Channel,Sac DW Ship Channel,26-41-SSC03,2026-05-04,11:13:09,,L,38.37419,-121.62997,38.37398,-121.62894,38.37787,-121.62694,20mm,Surface,U,2,10,1,No,24094,977.6918736,977.6918736,,,977.6918736,WAG retained for SHL verification,Ebb,RAN,33,0.3,17.7,706,26.1,9.5,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,22.6,n/p,2026-1296,None,n/p,n/p,n/p,,,,No,1
6820,4202,North,Lower Sacramento River Ship Channel,Sac DW Ship Channel,26-41-SSC05,2026-05-04,11:41:41,,L,38.32907,-121.64895,38.32896,-121.64771,38.33302,-121.64646,20mm,Surface,U,1,10,1,No,24869,1009.140002,1009.140002,,,1009.140002,,Ebb,RAN,33.4,0.24,17.9,550,22.81,9.25,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,10.2,n/p,2026-1429,None,n/p,n/p,n/p,,,,No,1
6820,4202,North,Lower Sacramento River Ship Channel,Sac DW Ship Channel,26-41-SSC05,2026-05-04,11:41:41,,L,38.32907,-121.64895,38.32896,-121.64771,38.33302,-121.64646,20mm,Surface,U,1,10,1,No,24869,1009.140002,1009.140002,,,1009.140002,,Ebb,RAN,33.4,0.24,17.9,550,22.81,9.25,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,10.5,n/p,2026-1254,None,n/p,n/p,n/p,,,,No,1
6820,4202,North,Lower Sacramento River Ship Channel,Sac DW Ship Channel,26-41-SSC05,2026-05-04,11:41:41,,L,38.32907,-121.64895,38.32896,-121.64771,38.33302,-121.64646,20mm,Surface,U,1,10,1,No,24869,1009.140002,1009.140002,,,1009.140002,,Ebb,RAN,33.4,0.24,17.9,550,22.81,9.25,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,14.7,n/p,2026-1420,None,n/p,n/p,n/p,,,,No,1
6820,4202,North,Lower Sacramento River Ship Channel,Sac DW Ship Channel,26-41-SSC05,2026-05-04,11:41:41,,L,38.32907,-121.64895,38.32896,-121.64771,38.33302,-121.64646,20mm,Surface,U,1,10,1,No,24869,1009.140002,1009.140002,,,1009.140002,,Ebb,RAN,33.4,0.24,17.9,550,22.81,9.25,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,24,n/p,2026-0694,None,n/p,n/p,n/p,,,,No,1
6821,4202,North,Lower Sacramento River Ship Channel,Sac DW Ship Channel,26-41-SSC05,2026-05-04,11:59:52,,L,38.32907,-121.64895,38.32909,-121.64771,38.33298,-121.64665,20mm,Surface,U,2,10,1,No,24126,978.990377,978.990377,,,978.990377,,Ebb,CLD,32.8,0.34,17.9,553,22.18,9.26,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,14.2,n/p,2026-1279,None,n/p,n/p,n/p,,,,No,1
6821,4202,North,Lower Sacramento River Ship Channel,Sac DW Ship Channel,26-41-SSC05,2026-05-04,11:59:52,,L,38.32907,-121.64895,38.32909,-121.64771,38.33298,-121.64665,20mm,Surface,U,2,10,1,No,24126,978.990377,978.990377,,,978.990377,,Ebb,CLD,32.8,0.34,17.9,553,22.18,9.26,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,15.5,n/p,2026-1442,None,n/p,n/p,n/p,,,,No,1
6821,4202,North,Lower Sacramento River Ship Channel,Sac DW Ship Channel,26-41-SSC05,2026-05-04,11:59:52,,L,38.32907,-121.64895,38.32909,-121.64771,38.33298,-121.64665,20mm,Surface,U,2,10,1,No,24126,978.990377,978.990377,,,978.990377,,Ebb,CLD,32.8,0.34,17.9,553,22.18,9.26,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,22.5,n/p,2026-0687,None,n/p,n/p,n/p,,,,No,1
6821,4202,North,Lower Sacramento River Ship Channel,Sac DW Ship Channel,26-41-SSC05,2026-05-04,11:59:52,,L,38.32907,-121.64895,38.32909,-121.64771,38.33298,-121.64665,20mm,Surface,U,2,10,1,No,24126,978.990377,978.990377,,,978.990377,,Ebb,CLD,32.8,0.34,17.9,553,22.18,9.26,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,24.1,n/p,2026-1337,None,n/p,n/p,n/p,,,,No,1
6824,4204,North,Lower Sacramento River Ship Channel,Sac DW Ship Channel,26-41-SSC02,2026-05-04,13:08:19,,L,38.21177,-121.66470,38.21183,-121.66318,38.21383,-121.66577,20mm,Surface,U,1,10,1,No,23934,971.1993568,971.1993568,,,971.1993568,,Ebb,RAN,44.3,1.05,17.7,201.4,5.93,9.01,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,14.6,n/p,2026-1286,None,n/p,n/p,n/p,,,,No,1
6836,4219,South,San Joaquin River at Twitchell Island,Lower San Joaquin,26-41-LSJ05,2026-05-05,11:34:04,,L,38.06423,-121.68164,38.06374,-121.68194,38.06652,-121.68053,20mm,Surface,U,1,10,1,No,26142,1060.796089,1060.796089,,,1060.796089,,Ebb,CLD,12.3,1.26,17.7,172.7,6.42,9.36,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,12.3,n/p,2026-0765,None,n/p,n/p,n/p,,,,No,1
6855,4226,Far West,West Suisun Bay,Suisun Bay,26-41-SB10,2026-05-06,10:20:17,,L,38.07231,-122.07087,38.07270,-122.07153,38.07450,-122.06628,20mm,Surface,U,2,10,1,No,29666,1203.793771,1203.793771,,,1203.793771,,Ebb,CLR,12.7,0.29,16.7,3513,28.11,9.44,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,9.5,n/p,2026-0741,None,n/p,n/p,n/p,,,,No,1
6876,4246,West,Mid Suisun Bay,Suisun Bay,26-41-SB03,2026-05-07,08:35:50,,L,38.07169,-121.99561,38.07143,-121.99533,38.07063,-121.99023,20mm,Surface,U,2,10,1,No,27828,1129.210984,1129.210984,,,1129.210984,,Ebb,CLR,12.3,0.33,17.2,2090,22.31,9.58,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,9,n/p,2026-1079,None,n/p,n/p,n/p,,,,No,1
6886,4253,West,Confluence,Suisun Bay,26-41-SB01,2026-05-07,10:24:37,,L,38.04751,-121.91044,38.04728,-121.90990,38.04706,-121.90513,20mm,Surface,U,2,10,1,No,33470,1358.153358,1358.153358,,,1358.153358,,Ebb,CLR,47.1,0.66,17.2,272.4,11.44,9.56,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,9.2,n/p,2026-1276,None,n/p,n/p,n/p,,,,No,1
6887,4254,West,Confluence,Suisun Bay,26-41-SB02,2026-05-07,10:50:28,,L,38.02812,-121.84234,38.02821,-121.84199,38.02854,-121.84009,20mm,Surface,U,1,10,1,No,28185,1143.697413,1143.697413,,,1143.697413,,Ebb,CLR,43.3,0.88,17.6,187.5,5.97,9.27,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,11.8,n/p,2026-0128,None,n/p,n/p,n/p,,,,No,1
6908,4276,West,Suisun Marsh,Suisun Marsh,26-42-SM05,2026-05-11,12:00:30,,L,38.18415,-121.98623,38.18444,-121.98568,38.18170,-121.99461,20mm,Surface,D,2,10,1,No,26719,1084.209727,1084.209727,,,1084.209727,,High Slack,CLR,29.8,0.23,19.3,2127,37.66,8.42,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,17,n/p,2026-1249,None,n/p,n/p,n/p,,,,No,1
6908,4276,West,Suisun Marsh,Suisun Marsh,26-42-SM05,2026-05-11,12:00:30,,L,38.18415,-121.98623,38.18444,-121.98568,38.18170,-121.99461,20mm,Surface,D,2,10,1,No,26719,1084.209727,1084.209727,,,1084.209727,,High Slack,CLR,29.8,0.23,19.3,2127,37.66,8.42,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,18.5,n/p,2026-0696,None,n/p,n/p,n/p,,,,No,1
6908,4276,West,Suisun Marsh,Suisun Marsh,26-42-SM05,2026-05-11,12:00:30,,L,38.18415,-121.98623,38.18444,-121.98568,38.18170,-121.99461,20mm,Surface,D,2,10,1,No,26719,1084.209727,1084.209727,,,1084.209727,,High Slack,CLR,29.8,0.23,19.3,2127,37.66,8.42,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,19.7,n/p,2026-0758,None,n/p,n/p,n/p,,,,No,1
6909,4276,West,Suisun Marsh,Suisun Marsh,26-42-SM05,2026-05-11,11:38:56,,L,38.18415,-121.98623,38.18423,-121.98649,38.18150,-121.99537,20mm,Surface,D,1,10,1,No,28778,1167.760303,1167.760303,,,1167.760303,,Flood,CLR,31.3,0.21,19.4,2127,41.77,8.29,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,18.5,n/p,2026-1344,None,n/p,n/p,n/p,,,,No,1
6914,4280,West,Suisun Marsh,Suisun Marsh,26-42-SM01,2026-05-11,12:24:00,,L,38.18657,-121.98079,38.18623,-121.98166,38.18694,-121.97653,20mm,Surface,U,1,10,1,No,29284,1188.292887,1188.292887,,,1188.292887,,Ebb,CLR,25.8,0.19,19.4,2108,37.81,8.26,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,13.6,n/p,2026-0744,None,n/p,n/p,n/p,,,,No,1
6914,4280,West,Suisun Marsh,Suisun Marsh,26-42-SM01,2026-05-11,12:24:00,,L,38.18657,-121.98079,38.18623,-121.98166,38.18694,-121.97653,20mm,Surface,U,1,10,1,No,29284,1188.292887,1188.292887,,,1188.292887,,Ebb,CLR,25.8,0.19,19.4,2108,37.81,8.26,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,13.9,n/p,2026-0718,None,n/p,n/p,n/p,,,,No,1
6914,4280,West,Suisun Marsh,Suisun Marsh,26-42-SM01,2026-05-11,12:24:00,,L,38.18657,-121.98079,38.18623,-121.98166,38.18694,-121.97653,20mm,Surface,U,1,10,1,No,29284,1188.292887,1188.292887,,,1188.292887,,Ebb,CLR,25.8,0.19,19.4,2108,37.81,8.26,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,16.5,n/p,2026-1248,None,n/p,n/p,n/p,,,,No,1
6914,4280,West,Suisun Marsh,Suisun Marsh,26-42-SM01,2026-05-11,12:24:00,,L,38.18657,-121.98079,38.18623,-121.98166,38.18694,-121.97653,20mm,Surface,U,1,10,1,No,29284,1188.292887,1188.292887,,,1188.292887,,Ebb,CLR,25.8,0.19,19.4,2108,37.81,8.26,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,20.5,n/p,2026-0984,None,n/p,n/p,n/p,,,,No,1
6915,4280,West,Suisun Marsh,Suisun Marsh,26-42-SM01,2026-05-11,12:41:12,,L,38.18657,-121.98079,38.18641,-121.98169,38.18698,-121.97726,20mm,Surface,U,2,10,1,No,28431,1153.679657,1153.679657,,,1153.679657,,Ebb,CLR,28.6,0.2,19.1,2100,47.16,8.25,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,15,n/p,2026-1315,None,n/p,n/p,n/p,,,,No,1
6906,4275,West,Suisun Marsh,Suisun Marsh,26-42-SM02,2026-05-11,10:51:14,,L,38.16982,-122.04053,38.16957,-122.04046,38.16461,-122.04477,20mm,Surface,D,1,10,1,No,26956,1093.826768,1093.826768,,,1093.826768,,Flood,CLR,40.5,0.26,19.8,2400,38.99,8.9,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,12.4,n/p,2026-1360,None,n/p,n/p,n/p,,,,No,1
6907,4275,West,Suisun Marsh,Suisun Marsh,26-42-SM02,2026-05-11,11:10:31,,L,38.16982,-122.04053,38.16954,-122.04006,38.16399,-122.04590,20mm,Surface,D,2,10,1,No,28044,1137.975882,1137.975882,,,1137.975882,,High Slack,CLR,40.5,0.24,20.3,2341,37.47,8.94,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,10.1,n/p,2026-1265,None,n/p,n/p,n/p,,,,No,1
6919,4288,North,Sacramento River near Rio Vista,Lower Sacramento,26-42-LSR01,2026-05-12,08:52:21,,L,38.12337,-121.70182,38.12327,-121.70083,38.12751,-121.69805,20mm,Surface,U,2,10,1,No,25407,1030.97109,1030.97109,,,1030.97109,,Low Slack,CLR,18.5,1.02,20,108.1,5.42,8.8,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,14.4,n/p,2026-0671,None,n/p,n/p,n/p,,,,No,1
6947,4313,North,Lower Sacramento River Ship Channel,Sac DW Ship Channel,26-42-SSC03,2026-05-14,08:50:36,,L,38.31966,-121.65133,38.31923,-121.65117,38.32316,-121.64997,20mm,Surface,U,1,10,1,No,23923,970.7529963,970.7529963,,,970.7529963,,Ebb,CLR,32.8,0.37,19.7,517,19.87,9.01,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,14.9,n/p,2026-1303,None,n/p,n/p,n/p,,,,No,1
6948,4313,North,Lower Sacramento River Ship Channel,Sac DW Ship Channel,26-42-SSC03,2026-05-14,09:07:45,,L,38.31966,-121.65133,38.31930,-121.65111,38.32329,-121.65000,20mm,Surface,U,2,10,1,No,24623,999.1577573,999.1577573,,,999.1577573,,Ebb,CLR,32.7,0.35,19.8,522,20.77,9.06,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,13.1,n/p,2026-0680,None,n/p,n/p,n/p,,,,No,1
6948,4313,North,Lower Sacramento River Ship Channel,Sac DW Ship Channel,26-42-SSC03,2026-05-14,09:07:45,,L,38.31966,-121.65133,38.31930,-121.65111,38.32329,-121.65000,20mm,Surface,U,2,10,1,No,24623,999.1577573,999.1577573,,,999.1577573,,Ebb,CLR,32.7,0.35,19.8,522,20.77,9.06,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,15.9,n/p,2026-0908,None,n/p,n/p,n/p,,,,No,1
6949,4314,North,Lower Sacramento River Ship Channel,Sac DW Ship Channel,26-42-SSC02,2026-05-14,09:53:50,,L,38.46115,-121.58968,38.46080,-121.58968,38.46508,-121.58755,20mm,Surface,U,1,10,1,No,23666,960.3243912,960.3243912,,,960.3243912,,Ebb,CLR,29.2,0.29,20.1,993,31.04,8.76,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,14.1,n/p,2026-1359,None,n/p,n/p,n/p,,,,No,1
6949,4314,North,Lower Sacramento River Ship Channel,Sac DW Ship Channel,26-42-SSC02,2026-05-14,09:53:50,,L,38.46115,-121.58968,38.46080,-121.58968,38.46508,-121.58755,20mm,Surface,U,1,10,1,No,23666,960.3243912,960.3243912,,,960.3243912,,Ebb,CLR,29.2,0.29,20.1,993,31.04,8.76,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,16,n/p,2026-1416,None,n/p,n/p,n/p,,,,No,1
6949,4314,North,Lower Sacramento River Ship Channel,Sac DW Ship Channel,26-42-SSC02,2026-05-14,09:53:50,,L,38.46115,-121.58968,38.46080,-121.58968,38.46508,-121.58755,20mm,Surface,U,1,10,1,No,23666,960.3243912,960.3243912,,,960.3243912,,Ebb,CLR,29.2,0.29,20.1,993,31.04,8.76,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,16.2,n/p,2026-1299,None,n/p,n/p,n/p,,,,No,1
6949,4314,North,Lower Sacramento River Ship Channel,Sac DW Ship Channel,26-42-SSC02,2026-05-14,09:53:50,,L,38.46115,-121.58968,38.46080,-121.58968,38.46508,-121.58755,20mm,Surface,U,1,10,1,No,23666,960.3243912,960.3243912,,,960.3243912,,Ebb,CLR,29.2,0.29,20.1,993,31.04,8.76,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,16.3,n/p,2026-0686,None,n/p,n/p,n/p,,,,No,1
6949,4314,North,Lower Sacramento River Ship Channel,Sac DW Ship Channel,26-42-SSC02,2026-05-14,09:53:50,,L,38.46115,-121.58968,38.46080,-121.58968,38.46508,-121.58755,20mm,Surface,U,1,10,1,No,23666,960.3243912,960.3243912,,,960.3243912,,Ebb,CLR,29.2,0.29,20.1,993,31.04,8.76,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,16.9,n/p,2026-1148,None,n/p,n/p,n/p,,,,No,1
6949,4314,North,Lower Sacramento River Ship Channel,Sac DW Ship Channel,26-42-SSC02,2026-05-14,09:53:50,,L,38.46115,-121.58968,38.46080,-121.58968,38.46508,-121.58755,20mm,Surface,U,1,10,1,No,23666,960.3243912,960.3243912,,,960.3243912,,Ebb,CLR,29.2,0.29,20.1,993,31.04,8.76,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,17.2,n/p,2026-1267,None,n/p,n/p,n/p,,,,No,1
6949,4314,North,Lower Sacramento River Ship Channel,Sac DW Ship Channel,26-42-SSC02,2026-05-14,09:53:50,,L,38.46115,-121.58968,38.46080,-121.58968,38.46508,-121.58755,20mm,Surface,U,1,10,1,No,23666,960.3243912,960.3243912,,,960.3243912,,Ebb,CLR,29.2,0.29,20.1,993,31.04,8.76,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,17.4,n/p,2026-0893,None,n/p,n/p,n/p,,,,No,1
6949,4314,North,Lower Sacramento River Ship Channel,Sac DW Ship Channel,26-42-SSC02,2026-05-14,09:53:50,,L,38.46115,-121.58968,38.46080,-121.58968,38.46508,-121.58755,20mm,Surface,U,1,10,1,No,23666,960.3243912,960.3243912,,,960.3243912,,Ebb,CLR,29.2,0.29,20.1,993,31.04,8.76,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,17.6,n/p,2026-0883,None,n/p,n/p,n/p,,,,No,1
6949,4314,North,Lower Sacramento River Ship Channel,Sac DW Ship Channel,26-42-SSC02,2026-05-14,09:53:50,,L,38.46115,-121.58968,38.46080,-121.58968,38.46508,-121.58755,20mm,Surface,U,1,10,1,No,23666,960.3243912,960.3243912,,,960.3243912,,Ebb,CLR,29.2,0.29,20.1,993,31.04,8.76,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,17.7,n/p,2026-1159,None,n/p,n/p,n/p,,,,No,1
6949,4314,North,Lower Sacramento River Ship Channel,Sac DW Ship Channel,26-42-SSC02,2026-05-14,09:53:50,,L,38.46115,-121.58968,38.46080,-121.58968,38.46508,-121.58755,20mm,Surface,U,1,10,1,No,23666,960.3243912,960.3243912,,,960.3243912,,Ebb,CLR,29.2,0.29,20.1,993,31.04,8.76,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,18.4,n/p,2026-0878,None,n/p,n/p,n/p,,,,No,1
6949,4314,North,Lower Sacramento River Ship Channel,Sac DW Ship Channel,26-42-SSC02,2026-05-14,09:53:50,,L,38.46115,-121.58968,38.46080,-121.58968,38.46508,-121.58755,20mm,Surface,U,1,10,1,No,23666,960.3243912,960.3243912,,,960.3243912,,Ebb,CLR,29.2,0.29,20.1,993,31.04,8.76,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,20.8,n/p,2026-0288,None,n/p,n/p,n/p,,,,No,1
6950,4314,North,Lower Sacramento River Ship Channel,Sac DW Ship Channel,26-42-SSC02,2026-05-14,10:12:32,,L,38.46115,-121.58968,38.46067,-121.58975,38.46490,-121.58751,20mm,Surface,U,2,10,1,No,24103,978.0570777,978.0570777,,,978.0570777,,Ebb,CLR,29,0.26,20.5,1000,25.41,8.49,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,0,n/p,2026-1341,None,n/p,n/p,n/p,,,,No,1
6950,4314,North,Lower Sacramento River Ship Channel,Sac DW Ship Channel,26-42-SSC02,2026-05-14,10:12:32,,L,38.46115,-121.58968,38.46067,-121.58975,38.46490,-121.58751,20mm,Surface,U,2,10,1,No,24103,978.0570777,978.0570777,,,978.0570777,,Ebb,CLR,29,0.26,20.5,1000,25.41,8.49,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,15,n/p,2026-1300,None,n/p,n/p,n/p,,,,No,1
6950,4314,North,Lower Sacramento River Ship Channel,Sac DW Ship Channel,26-42-SSC02,2026-05-14,10:12:32,,L,38.46115,-121.58968,38.46067,-121.58975,38.46490,-121.58751,20mm,Surface,U,2,10,1,No,24103,978.0570777,978.0570777,,,978.0570777,,Ebb,CLR,29,0.26,20.5,1000,25.41,8.49,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,18.8,n/p,2026-1231,None,n/p,n/p,n/p,,,,No,1
6950,4314,North,Lower Sacramento River Ship Channel,Sac DW Ship Channel,26-42-SSC02,2026-05-14,10:12:32,,L,38.46115,-121.58968,38.46067,-121.58975,38.46490,-121.58751,20mm,Surface,U,2,10,1,No,24103,978.0570777,978.0570777,,,978.0570777,,Ebb,CLR,29,0.26,20.5,1000,25.41,8.49,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,22.5,n/p,2026-1213,None,n/p,n/p,n/p,,,,No,1
6952,4315,North,Upper Sacramento River Ship Channel,Sac DW Ship Channel,26-42-SSC05,2026-05-14,10:50:39,,L,38.49200,-121.58453,38.49153,-121.58477,38.49616,-121.58445,20mm,Surface,U,2,10,1,No,24147,979.8425198,979.8425198,,,979.8425198,,Ebb,CLR,28.9,0.4,20.6,1056,21.95,8.41,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,11.2,n/p,2026-0880,None,n/p,n/p,n/p,,,,No,1
