"ID_short","ID_long","WaterInfoID","TowInfoID","CatchID","Date","Time","Survey","Station","Tow","Sample","GearType","SpecialStudy","StartLat","StartLong","GPSCondition","TopEC","BottomEC","Secchi","Turbidity","Temp","Tide","BottomDepth","CableOut","Duration","NetMeterStart","NetMeterEnd","FlowTotal","FlowCondition","Volume","CommonName","Catch","Length","AdjustedFrequency"
"2024-02-09_918_1","2024-02-09_918_1_1","3047","3409",3842,2024-02-09,"08:05",6,918,"1",1,"500 micron_SLS","","37-51-50.7","121-34-18.5",1,533,532,200,6.6,11.5,"flood",26,105,10,800378,822209,21831,1,170.396863675214,"PricklySculpin","73","6",51.1
"2024-02-09_918_1","2024-02-09_918_1_1","3047","3409",3842,2024-02-09,"08:05",6,918,"1",1,"500 micron_SLS","","37-51-50.7","121-34-18.5",1,533,532,200,6.6,11.5,"flood",26,105,10,800378,822209,21831,1,170.396863675214,"PricklySculpin","73","7",20.44
"2024-02-09_918_1","2024-02-09_918_1_1","3047","3409",3842,2024-02-09,"08:05",6,918,"1",1,"500 micron_SLS","","37-51-50.7","121-34-18.5",1,533,532,200,6.6,11.5,"flood",26,105,10,800378,822209,21831,1,170.396863675214,"PricklySculpin","73","8",1.46
"2024-02-09_918_2","2024-02-09_918_2_2","3048","3410",3843,2024-02-09,"08:19",6,918,"2",2,"500 micron_SLS","","37-51-40.2","121-34-09.6",1,NA,NA,NA,NA,NA,"flood",26,105,10,822209,842739,20530,1,160.242206552707,"PricklySculpin","54","5",1.08
"2024-02-09_918_2","2024-02-09_918_2_2","3048","3410",3843,2024-02-09,"08:19",6,918,"2",2,"500 micron_SLS","","37-51-40.2","121-34-09.6",1,NA,NA,NA,NA,NA,"flood",26,105,10,822209,842739,20530,1,160.242206552707,"PricklySculpin","54","6",31.32
"2024-02-09_918_2","2024-02-09_918_2_2","3048","3410",3843,2024-02-09,"08:19",6,918,"2",2,"500 micron_SLS","","37-51-40.2","121-34-09.6",1,NA,NA,NA,NA,NA,"flood",26,105,10,822209,842739,20530,1,160.242206552707,"PricklySculpin","54","7",20.52
"2024-02-09_918_2","2024-02-09_918_2_2","3048","3410",3843,2024-02-09,"08:19",6,918,"2",2,"500 micron_SLS","","37-51-40.2","121-34-09.6",1,NA,NA,NA,NA,NA,"flood",26,105,10,822209,842739,20530,1,160.242206552707,"PricklySculpin","54","8",1.08
"2024-02-09_918_3","2024-02-09_918_3_3","3049","3411",3844,2024-02-09,"08:35",6,918,"3",3,"500 micron_SLS","","37-51-38.6","121-34-08.5",1,534,534,200,5.7,11.5,"flood",26,105,10,842740,863918,21178,1,165.300021937322,"PricklySculpin","41","6",28
"2024-02-09_918_3","2024-02-09_918_3_3","3049","3411",3844,2024-02-09,"08:35",6,918,"3",3,"500 micron_SLS","","37-51-38.6","121-34-08.5",1,534,534,200,5.7,11.5,"flood",26,105,10,842740,863918,21178,1,165.300021937322,"PricklySculpin","41","7",10
"2024-02-09_918_3","2024-02-09_918_3_3","3049","3411",3844,2024-02-09,"08:35",6,918,"3",3,"500 micron_SLS","","37-51-38.6","121-34-08.5",1,534,534,200,5.7,11.5,"flood",26,105,10,842740,863918,21178,1,165.300021937322,"PricklySculpin","41","8",1
"2024-02-09_918_3","2024-02-09_918_3_3","3049","3411",3844,2024-02-09,"08:35",6,918,"3",3,"500 micron_SLS","","37-51-38.6","121-34-08.5",1,534,534,200,5.7,11.5,"flood",26,105,10,842740,863918,21178,1,165.300021937322,"PricklySculpin","41","10",1
"2024-02-09_918_3","2024-02-09_918_3_3","3049","3411",3844,2024-02-09,"08:35",6,918,"3",3,"500 micron_SLS","","37-51-38.6","121-34-08.5",1,534,534,200,5.7,11.5,"flood",26,105,10,842740,863918,21178,1,165.300021937322,"PricklySculpin","41","11",1
"2024-02-09_918_4","2024-02-09_918_4_4","3050","3412",3845,2024-02-09,"08:50",6,918,"4",4,"500 micron_SLS","","","",3,NA,NA,NA,NA,NA,"flood",26,105,10,863918,885043,21125,1,164.886342592593,"PricklySculpin","37","6",33
"2024-02-09_918_4","2024-02-09_918_4_4","3050","3412",3845,2024-02-09,"08:50",6,918,"4",4,"500 micron_SLS","","","",3,NA,NA,NA,NA,NA,"flood",26,105,10,863918,885043,21125,1,164.886342592593,"PricklySculpin","37","7",4
"2024-02-09_915_1","2024-02-09_915_1_1","3051","3413",3846,2024-02-09,"09:30",6,915,"1",1,"500 micron_SLS","","37-56-42.4","121-34-06.9",1,460,461,77,9,11.5,"ebb",36,120,10,885047,900666,15619,1,121.910522364672,"PricklySculpin","34","5",2
"2024-02-09_915_1","2024-02-09_915_1_1","3051","3413",3846,2024-02-09,"09:30",6,915,"1",1,"500 micron_SLS","","37-56-42.4","121-34-06.9",1,460,461,77,9,11.5,"ebb",36,120,10,885047,900666,15619,1,121.910522364672,"PricklySculpin","34","6",24
"2024-02-09_915_1","2024-02-09_915_1_1","3051","3413",3846,2024-02-09,"09:30",6,915,"1",1,"500 micron_SLS","","37-56-42.4","121-34-06.9",1,460,461,77,9,11.5,"ebb",36,120,10,885047,900666,15619,1,121.910522364672,"PricklySculpin","34","7",6
"2024-02-09_915_1","2024-02-09_915_1_1","3051","3413",3846,2024-02-09,"09:30",6,915,"1",1,"500 micron_SLS","","37-56-42.4","121-34-06.9",1,460,461,77,9,11.5,"ebb",36,120,10,885047,900666,15619,1,121.910522364672,"PricklySculpin","34","8",1
"2024-02-09_915_1","2024-02-09_915_1_1","3051","3413",3846,2024-02-09,"09:30",6,915,"1",1,"500 micron_SLS","","37-56-42.4","121-34-06.9",1,460,461,77,9,11.5,"ebb",36,120,10,885047,900666,15619,1,121.910522364672,"PricklySculpin","34","10",1
"2024-02-09_915_2","2024-02-09_915_2_2","3052","3414",3847,2024-02-09,"09:44",6,915,"2",2,"500 micron_SLS","","","",3,NA,NA,NA,NA,NA,"ebb",36,120,10,900666,928627,27961,1,218.243172792023,"PricklySculpin","42","5",2
"2024-02-09_915_2","2024-02-09_915_2_2","3052","3414",3847,2024-02-09,"09:44",6,915,"2",2,"500 micron_SLS","","","",3,NA,NA,NA,NA,NA,"ebb",36,120,10,900666,928627,27961,1,218.243172792023,"PricklySculpin","42","6",31
"2024-02-09_915_2","2024-02-09_915_2_2","3052","3414",3847,2024-02-09,"09:44",6,915,"2",2,"500 micron_SLS","","","",3,NA,NA,NA,NA,NA,"ebb",36,120,10,900666,928627,27961,1,218.243172792023,"PricklySculpin","42","7",6
"2024-02-09_915_2","2024-02-09_915_2_2","3052","3414",3847,2024-02-09,"09:44",6,915,"2",2,"500 micron_SLS","","","",3,NA,NA,NA,NA,NA,"ebb",36,120,10,900666,928627,27961,1,218.243172792023,"PricklySculpin","42","8",3
"2024-02-09_915_3","2024-02-09_915_3_3","3053","3415",3848,2024-02-09,"10:00",6,915,"3",3,"500 micron_SLS","","37-56-14.4","121-34-08.7",1,466,471,200,4.8,11.6,"ebb",30,120,10,928628,948493,19865,1,155.051701566952,"PricklySculpin","32","5",10
"2024-02-09_915_3","2024-02-09_915_3_3","3053","3415",3848,2024-02-09,"10:00",6,915,"3",3,"500 micron_SLS","","37-56-14.4","121-34-08.7",1,466,471,200,4.8,11.6,"ebb",30,120,10,928628,948493,19865,1,155.051701566952,"PricklySculpin","32","6",20
"2024-02-09_915_3","2024-02-09_915_3_3","3053","3415",3848,2024-02-09,"10:00",6,915,"3",3,"500 micron_SLS","","37-56-14.4","121-34-08.7",1,466,471,200,4.8,11.6,"ebb",30,120,10,928628,948493,19865,1,155.051701566952,"PricklySculpin","32","7",2
"2024-02-09_915_4","2024-02-09_915_4_4","3054","3416",3849,2024-02-09,"10:13",6,915,"4",4,"500 micron_SLS","","","",3,NA,NA,NA,NA,NA,"ebb",30,120,10,948493,968144,19651,1,153.381373646724,"PricklySculpin","34","5",2
"2024-02-09_915_4","2024-02-09_915_4_4","3054","3416",3849,2024-02-09,"10:13",6,915,"4",4,"500 micron_SLS","","","",3,NA,NA,NA,NA,NA,"ebb",30,120,10,948493,968144,19651,1,153.381373646724,"PricklySculpin","34","6",28
"2024-02-09_915_4","2024-02-09_915_4_4","3054","3416",3849,2024-02-09,"10:13",6,915,"4",4,"500 micron_SLS","","","",3,NA,NA,NA,NA,NA,"ebb",30,120,10,948493,968144,19651,1,153.381373646724,"PricklySculpin","34","7",4
"2024-02-09_902_1","2024-02-09_902_1_1","3055","3417",3850,2024-02-09,"10:46",6,902,"1",1,"500 micron_SLS","","38-01-13.4","121-34-57.4",1,392,391,72,7.2,11.3,"flood",26,105,10,968153,987756,19603,1,153.006720655271,"PricklySculpin","40","6",31
"2024-02-09_902_1","2024-02-09_902_1_1","3055","3417",3850,2024-02-09,"10:46",6,902,"1",1,"500 micron_SLS","","38-01-13.4","121-34-57.4",1,392,391,72,7.2,11.3,"flood",26,105,10,968153,987756,19603,1,153.006720655271,"PricklySculpin","40","7",9
"2024-02-09_902_2","2024-02-09_902_2_2","3056","3418",3851,2024-02-09,"11:00",6,902,"2",2,"500 micron_SLS","","38-01-22.5","121-34-58.5",1,NA,NA,NA,NA,NA,"flood",26,105,10,987756,8029,20273,1,158.236251994302,"PricklySculpin","26","5",2
"2024-02-09_902_2","2024-02-09_902_2_2","3056","3418",3851,2024-02-09,"11:00",6,902,"2",2,"500 micron_SLS","","38-01-22.5","121-34-58.5",1,NA,NA,NA,NA,NA,"flood",26,105,10,987756,8029,20273,1,158.236251994302,"PricklySculpin","26","6",13
"2024-02-09_902_2","2024-02-09_902_2_2","3056","3418",3851,2024-02-09,"11:00",6,902,"2",2,"500 micron_SLS","","38-01-22.5","121-34-58.5",1,NA,NA,NA,NA,NA,"flood",26,105,10,987756,8029,20273,1,158.236251994302,"PricklySculpin","26","7",11
"2024-02-09_902_3","2024-02-09_902_3_3","3057","3419",3852,2024-02-09,"11:15",6,902,"3",3,"500 micron_SLS","","38-00-58.9","121-54-54.9",1,392,392,69,6.8,11.3,"flood",27,105,10,8020,27725,19705,1,153.802858262108,"PricklySculpin","23","5",2
"2024-02-09_902_3","2024-02-09_902_3_3","3057","3419",3852,2024-02-09,"11:15",6,902,"3",3,"500 micron_SLS","","38-00-58.9","121-54-54.9",1,392,392,69,6.8,11.3,"flood",27,105,10,8020,27725,19705,1,153.802858262108,"PricklySculpin","23","6",15
"2024-02-09_902_3","2024-02-09_902_3_3","3057","3419",3852,2024-02-09,"11:15",6,902,"3",3,"500 micron_SLS","","38-00-58.9","121-54-54.9",1,392,392,69,6.8,11.3,"flood",27,105,10,8020,27725,19705,1,153.802858262108,"PricklySculpin","23","7",6
"2024-02-09_902_4","2024-02-09_902_4_4","3058","3420",3853,2024-02-09,"11:28",6,902,"4",4,"500 micron_SLS","","38-00-10.6","121-34-56.4",1,NA,NA,NA,NA,NA,"flood",27,105,10,27725,47226,19501,1,152.210583048433,"PricklySculpin","11","5",2.2
"2024-02-09_902_4","2024-02-09_902_4_4","3058","3420",3853,2024-02-09,"11:28",6,902,"4",4,"500 micron_SLS","","38-00-10.6","121-34-56.4",1,NA,NA,NA,NA,NA,"flood",27,105,10,27725,47226,19501,1,152.210583048433,"PricklySculpin","11","6",6.6
"2024-02-09_902_4","2024-02-09_902_4_4","3058","3420",3853,2024-02-09,"11:28",6,902,"4",4,"500 micron_SLS","","38-00-10.6","121-34-56.4",1,NA,NA,NA,NA,NA,"flood",27,105,10,27725,47226,19501,1,152.210583048433,"PricklySculpin","11","7",2.2
"2024-02-09_812_1","2024-02-09_812_1_1","3059","3421",3854,2024-02-09,"12:18",6,812,"1",1,"500 micron_SLS","","38-05-21.2","121-38-18.3",1,223,225,21,29.5,11.3,"flood",21,75,5,47226,57795,10569,1,82.4939055555555,"PricklySculpin","8","5",1
"2024-02-09_812_1","2024-02-09_812_1_1","3059","3421",3854,2024-02-09,"12:18",6,812,"1",1,"500 micron_SLS","","38-05-21.2","121-38-18.3",1,223,225,21,29.5,11.3,"flood",21,75,5,47226,57795,10569,1,82.4939055555555,"PricklySculpin","8","6",6
"2024-02-09_812_1","2024-02-09_812_1_1","3059","3421",3854,2024-02-09,"12:18",6,812,"1",1,"500 micron_SLS","","38-05-21.2","121-38-18.3",1,223,225,21,29.5,11.3,"flood",21,75,5,47226,57795,10569,1,82.4939055555555,"PricklySculpin","8","9",1
"2024-02-09_812_2","2024-02-09_812_2_2","3060","3422",3855,2024-02-09,"12:26",6,812,"2",2,"500 micron_SLS","","38-05-23.7","121-38-23.7",1,NA,NA,NA,NA,NA,"flood",21,75,5,57795,76829,19034,1,148.565521652422,"PricklySculpin","39","5",3
"2024-02-09_812_2","2024-02-09_812_2_2","3060","3422",3855,2024-02-09,"12:26",6,812,"2",2,"500 micron_SLS","","38-05-23.7","121-38-23.7",1,NA,NA,NA,NA,NA,"flood",21,75,5,57795,76829,19034,1,148.565521652422,"PricklySculpin","39","6",29
"2024-02-09_812_2","2024-02-09_812_2_2","3060","3422",3855,2024-02-09,"12:26",6,812,"2",2,"500 micron_SLS","","38-05-23.7","121-38-23.7",1,NA,NA,NA,NA,NA,"flood",21,75,5,57795,76829,19034,1,148.565521652422,"PricklySculpin","39","7",6
"2024-02-09_812_2","2024-02-09_812_2_2","3060","3422",3855,2024-02-09,"12:26",6,812,"2",2,"500 micron_SLS","","38-05-23.7","121-38-23.7",1,NA,NA,NA,NA,NA,"flood",21,75,5,57795,76829,19034,1,148.565521652422,"PricklySculpin","39","8",1
"2024-02-09_812_3","2024-02-09_812_3_3","3061","3423",3857,2024-02-09,"12:42",6,812,"3",3,"500 micron_SLS","","38-05-22.7","121-38-19.3",1,219,218,20,33.4,11.3,"flood",15,75,5,76831,86757,9926,1,77.4751165242165,"PricklySculpin","22","5",1
"2024-02-09_812_3","2024-02-09_812_3_3","3061","3423",3857,2024-02-09,"12:42",6,812,"3",3,"500 micron_SLS","","38-05-22.7","121-38-19.3",1,219,218,20,33.4,11.3,"flood",15,75,5,76831,86757,9926,1,77.4751165242165,"PricklySculpin","22","6",16
"2024-02-09_812_3","2024-02-09_812_3_3","3061","3423",3857,2024-02-09,"12:42",6,812,"3",3,"500 micron_SLS","","38-05-22.7","121-38-19.3",1,219,218,20,33.4,11.3,"flood",15,75,5,76831,86757,9926,1,77.4751165242165,"PricklySculpin","22","7",5
"2024-02-09_812_4","2024-02-09_812_4_4","3062","3424",3858,2024-02-09,"12:52",6,812,"4",4,"500 micron_SLS","","38-05-23.5","121-38-21.0",1,NA,NA,NA,NA,NA,"flood",15,75,5,86757,97718,10961,1,85.5535716524217,"PricklySculpin","53","5",1.06
"2024-02-09_812_4","2024-02-09_812_4_4","3062","3424",3858,2024-02-09,"12:52",6,812,"4",4,"500 micron_SLS","","38-05-23.5","121-38-21.0",1,NA,NA,NA,NA,NA,"flood",15,75,5,86757,97718,10961,1,85.5535716524217,"PricklySculpin","53","6",40.28
"2024-02-09_812_4","2024-02-09_812_4_4","3062","3424",3858,2024-02-09,"12:52",6,812,"4",4,"500 micron_SLS","","38-05-23.5","121-38-21.0",1,NA,NA,NA,NA,NA,"flood",15,75,5,86757,97718,10961,1,85.5535716524217,"PricklySculpin","53","7",11.66
"2024-02-09_809_1","2024-02-09_809_1_1","3063","3425",3859,2024-02-09,"13:17",6,809,"1",1,"500 micron_SLS","","38-03-10.2","121-41-30.8",1,235,241,25,29.7,11.6,"flood",56,150,10,97800,116931,19131,1,149.322632905983,"PricklySculpin","54","6",39.96
"2024-02-09_809_1","2024-02-09_809_1_1","3063","3425",3859,2024-02-09,"13:17",6,809,"1",1,"500 micron_SLS","","38-03-10.2","121-41-30.8",1,235,241,25,29.7,11.6,"flood",56,150,10,97800,116931,19131,1,149.322632905983,"PricklySculpin","54","7",14.04
"2024-02-09_809_2","2024-02-09_809_2_2","3064","3426",3860,2024-02-09,"13:35",6,809,"2",2,"500 micron_SLS","","38-03-12.3","121-41-32.4",1,NA,NA,NA,NA,NA,"flood",56,150,10,116931,136236,19305,1,150.68075,"PricklySculpin","72","5",1.44
"2024-02-09_809_2","2024-02-09_809_2_2","3064","3426",3860,2024-02-09,"13:35",6,809,"2",2,"500 micron_SLS","","38-03-12.3","121-41-32.4",1,NA,NA,NA,NA,NA,"flood",56,150,10,116931,136236,19305,1,150.68075,"PricklySculpin","72","6",47.52
"2024-02-09_809_2","2024-02-09_809_2_2","3064","3426",3860,2024-02-09,"13:35",6,809,"2",2,"500 micron_SLS","","38-03-12.3","121-41-32.4",1,NA,NA,NA,NA,NA,"flood",56,150,10,116931,136236,19305,1,150.68075,"PricklySculpin","72","7",23.04
"2024-02-09_809_3","2024-02-09_809_3_3","3065","3427",NA,2024-02-09,"14:04",6,809,"3",3,"500 micron_SLS","","38-03-11.9","121-41-29.5",1,233,234,20,33.3,11.5,"flood",57,150,10,136238,155689,19451,1,151.82031951567,"NoCatch","0",NA,NA
"2024-02-09_809_4","2024-02-09_809_4_4","3066","3428",3861,2024-02-09,"14:04",6,809,"4",4,"500 micron_SLS","","38-03-11.1","121-41-29.5",1,NA,NA,NA,NA,NA,"flood",57,150,10,155689,174765,19076,1,148.893343019943,"PricklySculpin","29","5",1
"2024-02-09_809_4","2024-02-09_809_4_4","3066","3428",3861,2024-02-09,"14:04",6,809,"4",4,"500 micron_SLS","","38-03-11.1","121-41-29.5",1,NA,NA,NA,NA,NA,"flood",57,150,10,155689,174765,19076,1,148.893343019943,"PricklySculpin","29","6",21
"2024-02-09_809_4","2024-02-09_809_4_4","3066","3428",3861,2024-02-09,"14:04",6,809,"4",4,"500 micron_SLS","","38-03-11.1","121-41-29.5",1,NA,NA,NA,NA,NA,"flood",57,150,10,155689,174765,19076,1,148.893343019943,"PricklySculpin","29","7",7
"2024-02-16_809_1","2024-02-16_809_1_1","3067","3429",3863,2024-02-16,"08:07",7,809,"1",1,"500 micron_bongo","","38-03-12.1","121-41-28.8",1,229,231,38,27,11.2,"flood",55,135,10,484662,502769,18107,1,141.330035754986,"PricklySculpin","104","6",64.48
"2024-02-16_809_1","2024-02-16_809_1_1","3067","3429",3863,2024-02-16,"08:07",7,809,"1",1,"500 micron_bongo","","38-03-12.1","121-41-28.8",1,229,231,38,27,11.2,"flood",55,135,10,484662,502769,18107,1,141.330035754986,"PricklySculpin","104","7",39.52
"2024-02-16_809_1","2024-02-16_809_1_2","3067","3430",3862,2024-02-16,"08:07",7,809,"1",2,"500 micron_bongo","","38-03-12.1","121-41-28.8",1,229,231,38,27,11.2,"flood",55,135,10,628898,646250,17352,1,135.437056410256,"PricklySculpin","80","6",32
"2024-02-16_809_1","2024-02-16_809_1_2","3067","3430",3862,2024-02-16,"08:07",7,809,"1",2,"500 micron_bongo","","38-03-12.1","121-41-28.8",1,229,231,38,27,11.2,"flood",55,135,10,628898,646250,17352,1,135.437056410256,"PricklySculpin","80","7",48
"2024-02-16_809_2","2024-02-16_809_2_3","3068","3431",3866,2024-02-16,"08:20",7,809,"2",3,"500 micron_bongo","","38-03-11.6","121-41-28.2",1,NA,NA,NA,NA,NA,"flood",55,150,10,502769,519544,16775,1,130.933415242165,"PricklySculpin","52","6",20.8
"2024-02-16_809_2","2024-02-16_809_2_3","3068","3431",3866,2024-02-16,"08:20",7,809,"2",3,"500 micron_bongo","","38-03-11.6","121-41-28.2",1,NA,NA,NA,NA,NA,"flood",55,150,10,502769,519544,16775,1,130.933415242165,"PricklySculpin","52","7",31.2
"2024-02-16_809_2","2024-02-16_809_2_4","3068","3432",3864,2024-02-16,"08:20",7,809,"2",4,"500 micron_bongo","","38-03-11.6","121-41-28.2",1,NA,NA,NA,NA,NA,"flood",55,150,10,646230,667768,21538,1,168.109919373219,"LongfinSmelt","2","6",1
"2024-02-16_809_2","2024-02-16_809_2_4","3068","3432",3864,2024-02-16,"08:20",7,809,"2",4,"500 micron_bongo","","38-03-11.6","121-41-28.2",1,NA,NA,NA,NA,NA,"flood",55,150,10,646230,667768,21538,1,168.109919373219,"LongfinSmelt","2","7",1
"2024-02-16_809_2","2024-02-16_809_2_4","3068","3432",3865,2024-02-16,"08:20",7,809,"2",4,"500 micron_bongo","","38-03-11.6","121-41-28.2",1,NA,NA,NA,NA,NA,"flood",55,150,10,646230,667768,21538,1,168.109919373219,"PricklySculpin","33","6",12
"2024-02-16_809_2","2024-02-16_809_2_4","3068","3432",3865,2024-02-16,"08:20",7,809,"2",4,"500 micron_bongo","","38-03-11.6","121-41-28.2",1,NA,NA,NA,NA,NA,"flood",55,150,10,646230,667768,21538,1,168.109919373219,"PricklySculpin","33","7",21
"2024-02-16_809_3","2024-02-16_809_3_5","3069","3433",3867,2024-02-16,"08:35",7,809,"3",5,"500 micron_bongo","","38-03-12.9","121-41-29.2",1,NA,NA,NA,NA,NA,"flood",55,150,10,519594,528293,8699,1,67.8980494301994,"PricklySculpin","107","6",27.82
"2024-02-16_809_3","2024-02-16_809_3_5","3069","3433",3867,2024-02-16,"08:35",7,809,"3",5,"500 micron_bongo","","38-03-12.9","121-41-29.2",1,NA,NA,NA,NA,NA,"flood",55,150,10,519594,528293,8699,1,67.8980494301994,"PricklySculpin","107","7",79.18
"2024-02-16_809_3","2024-02-16_809_3_6","3069","3434",3868,2024-02-16,"08:35",7,809,"3",6,"500 micron_bongo","","38-03-12.9","121-41-29.2",1,NA,NA,NA,NA,NA,"flood",55,150,10,662765,681302,18537,1,144.686302136752,"LongfinSmelt","1","7",1
"2024-02-16_809_3","2024-02-16_809_3_6","3069","3434",3869,2024-02-16,"08:35",7,809,"3",6,"500 micron_bongo","","38-03-12.9","121-41-29.2",1,NA,NA,NA,NA,NA,"flood",55,150,10,662765,681302,18537,1,144.686302136752,"PricklySculpin","110","6",46.2
"2024-02-16_809_3","2024-02-16_809_3_6","3069","3434",3869,2024-02-16,"08:35",7,809,"3",6,"500 micron_bongo","","38-03-12.9","121-41-29.2",1,NA,NA,NA,NA,NA,"flood",55,150,10,662765,681302,18537,1,144.686302136752,"PricklySculpin","110","7",63.8
"2024-02-16_809_4","2024-02-16_809_4_7","3070","3435",3870,2024-02-16,"09:43",7,809,"4",7,"500 micron_bongo","","38-03-12.7","121-41-30.8",1,224,225,39,27.7,11.2,"flood",55,150,10,566391,583982,17591,1,137.302516096866,"PricklySculpin","62","6",26.04
"2024-02-16_809_4","2024-02-16_809_4_7","3070","3435",3870,2024-02-16,"09:43",7,809,"4",7,"500 micron_bongo","","38-03-12.7","121-41-30.8",1,224,225,39,27.7,11.2,"flood",55,150,10,566391,583982,17591,1,137.302516096866,"PricklySculpin","62","7",35.96
"2024-02-16_809_4","2024-02-16_809_4_8","3070","3436",3871,2024-02-16,"09:43",7,809,"4",8,"500 micron_bongo","","38-03-12.7","121-41-30.8",1,224,225,39,27.7,11.2,"flood",55,150,10,708804,726110,17306,1,135.078013960114,"LongfinSmelt","1","7",1
"2024-02-16_809_4","2024-02-16_809_4_8","3070","3436",3872,2024-02-16,"09:43",7,809,"4",8,"500 micron_bongo","","38-03-12.7","121-41-30.8",1,224,225,39,27.7,11.2,"flood",55,150,10,708804,726110,17306,1,135.078013960114,"PricklySculpin","57","6",28.5
"2024-02-16_809_4","2024-02-16_809_4_8","3070","3436",3872,2024-02-16,"09:43",7,809,"4",8,"500 micron_bongo","","38-03-12.7","121-41-30.8",1,224,225,39,27.7,11.2,"flood",55,150,10,708804,726110,17306,1,135.078013960114,"PricklySculpin","57","7",28.5
"2024-02-16_809_5","2024-02-16_809_5_9","3071","3437",3873,2024-02-16,"09:57",7,809,"5",9,"500 micron_bongo","","38-03-12.5","121-41-31.7",1,NA,NA,NA,NA,NA,"flood",55,150,10,583982,602583,18601,1,145.185839458689,"PricklySculpin","53","6",16.96
"2024-02-16_809_5","2024-02-16_809_5_9","3071","3437",3873,2024-02-16,"09:57",7,809,"5",9,"500 micron_bongo","","38-03-12.5","121-41-31.7",1,NA,NA,NA,NA,NA,"flood",55,150,10,583982,602583,18601,1,145.185839458689,"PricklySculpin","53","7",36.04
"2024-02-16_809_5","2024-02-16_809_5_10","3071","3438",3874,2024-02-16,"09:57",7,809,"5",10,"500 micron_bongo","","38-03-12.5","121-41-31.7",1,NA,NA,NA,NA,NA,"flood",55,150,10,726110,744571,18461,1,144.093101566952,"PricklySculpin","69","6",17.94
"2024-02-16_809_5","2024-02-16_809_5_10","3071","3438",3874,2024-02-16,"09:57",7,809,"5",10,"500 micron_bongo","","38-03-12.5","121-41-31.7",1,NA,NA,NA,NA,NA,"flood",55,150,10,726110,744571,18461,1,144.093101566952,"PricklySculpin","69","7",51.06
"2024-02-16_809_6","2024-02-16_809_6_11","3072","3439",NA,2024-02-16,"10:13",7,809,"6",11,"500 micron_bongo","","38-03-12.1","121-41-30.3",1,NA,NA,NA,NA,NA,"flood",55,150,10,603583,621179,17596,1,137.341542450142,"NoCatch","0",NA,NA
"2024-02-16_809_6","2024-02-16_809_6_12","3072","3440",3875,2024-02-16,"10:13",7,809,"6",12,"500 micron_bongo","","38-03-12.1","121-41-30.3",1,NA,NA,NA,NA,NA,"flood",55,150,10,744571,763105,18534,1,144.662886324786,"LongfinSmelt","1","7",1
"2024-02-16_809_6","2024-02-16_809_6_12","3072","3440",3876,2024-02-16,"10:13",7,809,"6",12,"500 micron_bongo","","38-03-12.1","121-41-30.3",1,NA,NA,NA,NA,NA,"flood",55,150,10,744571,763105,18534,1,144.662886324786,"PricklySculpin","65","6",28.6
