"ID_long","WaterInfoID","TowInfoID","Tow","Sample","Time","SpecialStudy","BottomDepth","CableOut","Duration","NetMeterStart","NetMeterEnd","FlowTotal","FlowCondition","Volume"
"2024-02-05_809_6_1","2924",3238,"6",1,"09:38","",40,90,10,153525,169992,16467,1,128.529391880342
"2024-02-05_809_7_1","2925",3239,"7",1,"09:53","",40,90,10,169921,187375,17454,1,136.233194017094
"2024-02-05_809_8_1","2926",3240,"8",1,"10:06","",40,90,10,187375,204156,16781,1,130.980246866097
"2024-02-05_809_9_1","2927",3241,"9",1,"10:23","",55,90,10,204156,220489,16333,1,127.483485612536
"2024-02-05_809_A_1","2928",3242,"A",1,"10:35","",54,90,10,220489,237571,17082,1,133.329633333333
"2024-02-02_918_1_1","2929",3243,"1",1,"07:43","",22,75,10,721226,740265,19039,1,148.604548005698
"2024-02-02_918_2_1","2930",3244,"2",1,"07:56","",22,75,10,740265,758510,18245,1,142.407163105413
"2024-02-02_918_3_1","2931",3245,"3",1,"08:04","",22,75,10,740265,776476,36211,1,282.636655698006
"2024-02-02_918_4_1","2932",3246,"4",1,"08:16","",24,75,10,776476,794776,18300,1,142.836452991453
"2024-02-02_915_1_1","2933",3247,"1",1,"09:14","",35,90,10,794775,813013,18238,1,142.352526210826
"2024-02-02_915_2_1","2934",3248,"2",1,"09:28","",36,90,10,813013,831153,18140,1,141.58760968661
"2024-02-02_915_3_1","2935",3249,"3",1,"09:42","",34,90,10,831153,849534,18381,1,143.46867991453
"2024-02-02_915_4_1","2936",3250,"4",1,"09:56","",37,90,10,849534,867744,18210,1,142.133978632479
"2024-02-02_902_1_1","2937",3251,"1",1,"09:20","",35,90,10,867767,885784,18017,1,140.627561396011
"2024-02-02_902_2_1","2938",3252,"2",1,"09:33","",35,90,10,885784,904022,18238,1,142.352526210826
"2024-02-02_902_3_1","2939",3253,"3",1,"10:50","",35,90,10,904022,922414,18392,1,143.554537891738
"2024-02-02_902_4_1","2940",3254,"4",1,"11:05","",35,90,10,922414,940659,18245,1,142.407163105413
"2024-02-02_812_1_1","2941",3255,"1",1,"12:01","",35,90,5,940652,949906,9254,1,72.2299746438746
"2024-02-02_812_2_2","2942",3256,"2",2,"12:13","",35,90,5,949906,959217,9311,1,72.6748750712251
"2024-02-02_812_3_3","2943",3257,"3",3,"12:26","",35,90,10,959217,977727,18510,1,144.47555982906
"2024-02-02_812_4_4","2944",3258,"4",4,"12:42","",35,90,10,977727,996280,18553,1,144.811186467236
"2024-02-02_809_1_1","2945",3259,"1",1,"13:03","",35,90,10,996550,14124,17574,1,137.169826495726
"2024-02-02_809_2_2","2946",3260,"2",2,"13:15","",35,90,10,14124,32061,17937,1,140.00313974359
"2024-02-02_809_3_3","2947",3261,"3",3,"13:30","",35,90,10,32061,49876,17815,1,139.050896723647
"2024-02-02_809_4_4","2948",3262,"4",4,"13:45","",35,90,10,49876,68049,18173,1,141.845183618234
"2024-02-07_812_2_2","2949",3263,"2",2,"11:34","",19,75,5,590074,601657,11583,1,90.40845
"2024-02-07_812_3_3","2950",3264,"3",3,"11:44","",15,75,5,612815,623399,10584,1,82.6109846153846
"2024-02-07_812_4_4","2951",3265,"4",4,"11:51","",15,75,5,623399,634011,10612,1,82.8295321937322
"2024-02-07_809_1_1","2952",3266,"1",1,"10:00","",56,150,10,508705,529583,20878,1,162.958440740741
"2024-02-07_809_2_2","2953",3267,"2",2,"10:19","",56,150,10,529583,550009,20426,1,159.430458404558
"2024-02-07_809_3_3","2954",3268,"3",3,"10:32","",56,150,10,550009,570238,20229,1,157.89282008547
"2024-02-07_809_4_4","2955",3269,"4",4,"10:52","",56,150,10,570238,590078,19840,1,154.85656980057
"2024-02-07_902_1_1","2956",3270,"1",1,"12:39","",28,105,10,634023,655118,21095,1,164.652184472934
"2024-02-07_902_2_2","2957",3271,"2",2,"12:53","",28,105,10,655118,676009,20891,1,163.059909259259
"2024-02-07_902_3_3","2958",3272,"3",3,"13:10","",28,105,10,676069,696914,20845,1,162.700866809117
"2024-02-07_902_4_4","2959",3273,"4",4,"13:25","",28,105,10,696914,719465,22551,1,176.016658547009
"2024-02-07_915_1_1","2960",3274,"1",1,"13:59","",33,105,10,719471,738800,19329,1,150.868076495726
"2024-02-07_915_2_2","2961",3275,"2",2,"14:17","",33,105,10,738800,759046,20246,1,158.02550968661
"2024-02-07_915_3_3","2962",3276,"3",3,"14:32","",30,105,10,759046,778952,19906,1,155.371717663818
"2024-02-07_915_4_4","2963",3277,"4",4,"14:46","",30,105,10,778952,800366,21414,1,167.142065811966
"2024-02-07_918_1_1","2964",3278,"1",1,"07:56","",25,105,10,426509,447116,20607,1,160.843212393162
"2024-02-07_918_2_2","2965",3279,"2",2,"08:11","",25,105,10,447116,467756,20640,1,161.100786324786
"2024-02-07_918_3_3","2966",3280,"3",3,"08:27","",25,105,10,467756,488056,20300,1,158.446994301994
"2024-02-07_918_4_4","2967",3281,"4",4,"08:47","",25,105,10,488056,508675,20619,1,160.936875641026
"2024-02-12_812_1_1","2968",3282,"1",1,"09:40","",25,105,5,102409,111553,9144,1,71.3713948717949
"2024-02-12_812_1_2","2968",3283,"1",2,"09:40","",25,105,5,255667,264749,9082,1,70.8874680911681
"2024-02-12_812_2_3","2969",3284,"2",3,"09:49","",25,105,5,111553,120350,8797,1,68.662965954416
"2024-02-12_812_2_4","2969",3285,"2",4,"09:49","",25,105,5,264749,273495,8746,1,68.2648971509971
"2024-02-12_812_3_5","2970",3286,"3",5,"09:59","",25,105,5,120350,129188,8838,1,68.9829820512821
"2024-02-12_812_3_6","2970",3287,"3",6,"09:59","",25,105,5,273495,282301,8806,1,68.7332133903134
"2024-02-12_812_4_7","2971",3288,"4",7,"16:00","",22,90,5,129184,138560,9376,1,73.1822176638177
"2024-02-12_812_4_8","2971",3289,"4",8,"16:00","",22,90,5,282295,291519,9224,1,71.9958165242165
"2024-02-12_809_1_1","2972",3290,"1",1,"08:32","",30,120,10,50302,67443,17141,1,133.790144301994
"2024-02-12_809_1_2","2972",3291,"1",2,"08:32","",30,120,10,204195,220937,16742,1,130.675841310541
"2024-02-12_809_2_3","2973",3292,"2",3,"08:49","",30,120,10,67443,85020,17577,1,137.193242307692
"2024-02-12_809_2_4","2973",3293,"2",4,"08:49","",30,120,10,220937,238261,17324,1,135.218508831909
"2024-02-12_809_3_5","2974",3294,"3",5,"09:03","",30,120,10,85020,102409,17389,1,135.725851424501
"2024-02-12_809_3_6","2974",3295,"3",6,"09:03","",30,120,10,238261,255667,17406,1,135.858541025641
"2024-02-12_809_4_7","2975",3296,"4",7,"16:14","",38,135,5,138560,155075,16515,1,128.904044871795
"2024-02-14_809_1_1Day-Night Comparison 2024","2976",3297,"1",1,"20:33","Day-Night Comparison 2024",53,90,10,317282,334968,17686,1,138.044016809117
"2024-02-14_809_1_2Day-Night Comparison 2024","2976",3298,"1",2,"20:33","Day-Night Comparison 2024",53,90,10,464013,481669,17656,1,137.809858689459
"2024-02-14_809_2_3Day-Night Comparison 2024","2977",3299,"2",3,"20:45","Day-Night Comparison 2024",55,90,10,334968,352136,17168,1,134.000886609687
"2024-02-14_809_2_4Day-Night Comparison 2024","2977",3300,"2",4,"20:45","Day-Night Comparison 2024",55,90,10,481669,498978,17309,1,135.10142977208
"2024-02-14_809_3_5Day-Night Comparison 2024","2978",3301,"3",5,"21:03","Day-Night Comparison 2024",55,90,10,352136,369449,17313,1,135.132650854701
"2024-02-14_809_3_6Day-Night Comparison 2024","2978",3302,"3",6,"21:03","Day-Night Comparison 2024",55,90,10,498978,516538,17560,1,137.060552706553
"2024-02-14_809_4_7Day-Night Comparison 2024","2979",3303,"4",7,"21:20","Day-Night Comparison 2024",52,90,10,369449,387095,17646,1,137.731805982906
"2024-02-14_809_4_8Day-Night Comparison 2024","2979",3304,"4",8,"21:20","Day-Night Comparison 2024",52,90,10,516530,534132,17602,1,137.388374074074
"2024-02-14_809_5_9Day-Night Comparison 2024","2980",3305,"5",9,"21:37","Day-Night Comparison 2024",55,90,10,387095,405171,18076,1,141.088072364672
"2024-02-14_809_5_10Day-Night Comparison 2024","2980",3306,"5",10,"21:37","Day-Night Comparison 2024",55,90,10,534132,551937,17805,1,138.972844017094
"2024-02-14_809_6_11Day-Night Comparison 2024","2981",3307,"6",11,"21:55","Day-Night Comparison 2024",45,90,10,387095,422273,35178,1,274.573811111111
"2024-02-14_809_6_12Day-Night Comparison 2024","2981",3308,"6",12,"21:55","Day-Night Comparison 2024",45,90,10,551937,568880,16943,1,132.244700712251
"2024-02-14_812_1_1Day-Night Comparison 2024","2982",3309,"1",1,"23:02","Day-Night Comparison 2024",43,90,5,422278,431373,9095,1,70.9889366096866
"2024-02-14_812_1_2Day-Night Comparison 2024","2982",3310,"1",2,"23:02","Day-Night Comparison 2024",43,90,5,568884,577639,8755,1,68.3351445868946
"2024-02-14_812_2_3Day-Night Comparison 2024","2983",3311,"2",3,"23:15","Day-Night Comparison 2024",43,90,10,431373,448690,17317,1,135.163871937322
"2024-02-14_812_2_4Day-Night Comparison 2024","2983",3312,"2",4,"23:15","Day-Night Comparison 2024",43,90,10,577639,594821,17182,1,134.11016039886
"2024-02-14_812_3_5Day-Night Comparison 2024","2984",3313,"3",5,"23:27","Day-Night Comparison 2024",40,90,5,448690,457478,8788,1,68.5927185185185
"2024-02-14_812_3_6Day-Night Comparison 2024","2984",3314,"3",6,"23:27","Day-Night Comparison 2024",40,90,5,594821,603378,8557,1,66.789700997151
"2024-02-14_812_4_7Day-Night Comparison 2024","2985",3315,"4",7,"23:42","Day-Night Comparison 2024",40,90,5,457478,466471,8993,1,70.192799002849
"2024-02-14_812_4_8Day-Night Comparison 2024","2985",3316,"4",8,"23:42","Day-Night Comparison 2024",40,90,5,603378,612211,8833,1,68.9439556980057
"2024-02-14_812_5_9Day-Night Comparison 2024","2986",3317,"5",9,"23:52","Day-Night Comparison 2024",43,90,5,466471,475551,9080,1,70.8718575498576
"2024-02-14_812_5_10Day-Night Comparison 2024","2986",3318,"5",10,"23:52","Day-Night Comparison 2024",43,90,5,612211,621588,9377,1,73.1900229344729
"2024-02-14_812_6_11Day-Night Comparison 2024","2987",3319,"6",11,"00:00","Day-Night Comparison 2024",38,90,5,475551,484646,9095,1,70.9889366096866
"2024-02-14_812_6_12Day-Night Comparison 2024","2987",3320,"6",12,"00:00","Day-Night Comparison 2024",38,90,5,621588,628882,7294,1,56.9316441595442
"2024-02-14_809_5_9","2988",3321,"5",9,"12:39","",35,135,10,254608,271888,17280,1,134.875076923077
"2024-02-14_809_5_10","2988",3322,"5",10,"12:39","",35,135,10,402174,419509,17335,1,135.304366809117
"2024-02-14_812_1_1","2989",3323,"1",1,"11:30","",28,105,5,210835,219547,8712,1,67.9995179487179
"2024-02-14_812_1_2","2989",3324,"1",2,"11:30","",28,105,5,361412,370058,8646,1,67.4843700854701
"2024-02-14_812_2_3","2990",3325,"2",3,"11:42","",29,105,5,219547,228312,8765,1,68.4131972934473
"2024-02-14_812_2_4","2990",3326,"2",4,"11:42","",29,105,5,370058,378799,8741,1,68.2258707977208
"2024-02-14_812_4_7","2991",3327,"4",7,"13:40","",28,105,5,299683,308532,8849,1,69.06884002849
"2024-02-14_812_4_8","2991",3328,"4",8,"13:40","",28,105,5,446414,455169,8755,1,68.3351445868946
"2024-02-14_812_6_11","2992",3329,"6",11,"13:31","",28,105,5,290587,299683,9096,1,70.9967418803419
"2024-02-14_812_6_12","2992",3330,"6",12,"13:31","",28,105,5,437578,446414,8836,1,68.9673715099715
"2024-02-14_812_5_9","2993",3331,"5",9,"13:50","",28,105,5,308532,317250,8718,1,68.0463495726496
"2024-02-14_812_5_10","2993",3332,"5",10,"13:50","",28,105,5,455169,464008,8839,1,68.9907873219373
"2024-02-20_812_1_1","3001",3346,"1",1,"10:11","",20,75,5,754618,763742,9124,1,71.2152894586895
"2024-02-20_812_1_2","3001",3347,"1",2,"10:11","",20,75,5,898535,907415,8880,1,69.3108034188034
"2024-02-20_812_2_3","3002",3348,"2",3,"10:25","",25,90,10,763742,780735,16993,1,132.634964245014
"2024-02-20_812_2_4","3002",3349,"2",4,"10:25","",25,90,10,907415,924666,17251,1,134.648724074074
"2024-02-20_812_3_5","3003",3350,"3",5,"10:40","",25,90,10,780735,798102,17367,1,135.554135470085
"2024-02-20_812_3_6","3003",3351,"3",6,"10:40","",25,90,10,924666,941667,17001,1,132.697406410256
"2024-02-20_812_4_7","3004",3352,"4",7,"10:56","",25,75,10,798102,815634,17532,3,136.842005128205
"2024-02-20_812_4_8","3004",3353,"4",8,"10:56","",25,75,10,741667,959161,217494,3,1697.59953589744
"2024-02-20_812_5_9","3005",3354,"5",9,"11:11","",25,90,10,815634,833211,17577,1,137.193242307692
"2024-02-20_812_5_10","3005",3355,"5",10,"11:11","",25,90,10,959161,976745,17584,1,137.247879202279
"2024-02-20_812_6_11","3006",3356,"6",11,"11:25","",28,90,10,833211,850593,17382,1,135.671214529915
"2024-02-20_812_6_12","3006",3357,"6",12,"11:25","",28,90,10,976745,993995,17250,1,134.640918803419
"2024-02-20_809_1_1","3007",3358,"1",1,"08:20","",45,120,10,649080,666779,17699,1,138.145485327635
"2024-02-20_809_1_2","3007",3359,"1",2,"08:20","",45,120,10,790597,808556,17959,1,140.174855698006
"2024-02-20_809_3_5","3008",3360,"3",5,"08:50","",45,120,10,683967,701611,17644,1,137.716195441595
"2024-02-20_809_3_6","3008",3361,"3",6,"08:50","",45,120,10,826337,844464,18127,1,141.486141168091
"2024-02-20_809_4_7","3009",3362,"4",7,"09:08","",40,120,10,701611,719642,18031,1,140.736835185185
"2024-02-20_809_4_8","3009",3363,"4",8,"09:08","",40,120,10,844464,862667,18203,1,142.079341737892
"2024-02-20_809_5_9","3010",3364,"5",9,"09:25","",45,120,10,719642,736853,17211,1,134.336513247863
"2024-02-23_902_2_4","2793",3365,"2",4,"11:30","",26,90,10,89435,106474,17039,1,132.994006695157
"2024-02-23_915_3_6","2797",3366,"3",6,"12:53","",30,120,10,138671,176027,37356,1,291.573690598291
"2024-02-23_918_3_6","2800",3367,"3",6,"08:27","",25,75,10,209193,226845,17652,1,137.778637606838
"2024-01-31_809_4_4","3011",3368,"4",4,"08:42","",30,120,10,399583,418332,18749,1,146.34101951567
"2024-01-02_304_E_14","2535",3369,"E",14,"13:30","",29,110,10,105762,123238,17476,1,136.40490997151
"2024-01-05_304_E_14","2563",3370,"E",14,"13:08","",20,90,10,368321,387735,19414,1,151.531524501424
"2024-01-08_201_6_6","3012",3371,"6",6,"10:25","",29,90,10,426205,444602,18397,1,143.593564245014
"2024-01-16_101_1_1","3013",3372,"1",1,"10:41","",31,90,10,723917,742328,18411,1,143.702838034188
"2024-01-19_812_1_1","3014",3373,"1",1,"13:11","",25,75,10,20814,37817,17003,1,132.713016951567
"2024-01-19_812_2_2","3015",3374,"2",2,"13:25","",25,75,10,988112,4957,16845,1,131.479784188034
"2024-01-19_902_9_9","3016",3375,"9",9,"11:51","",28,75,10,985821,3445,17624,1,137.56009002849
"2024-01-19_902_A_10","3017",3376,"A",10,"12:04","",28,75,10,952398,969818,17420,1,135.967814814815
"2024-01-19_902_B_11","3018",3377,"B",11,"12:20","",33,75,10,3445,20978,17533,1,136.84981039886
"2024-01-19_902_C_12","3019",3378,"C",12,"12:33","",33,75,10,969818,988112,18294,1,142.789621367521
"2024-01-19_915_D_13","3020",3379,"D",13,"11:35","",28,75,10,950673,968213,17540,1,136.904447293447
"2024-01-19_915_E_14","3021",3380,"E",14,"11:50","",28,75,10,916661,934322,17661,1,137.848885042735
"2024-01-19_915_F_15","3022",3381,"F",15,"11:05","",32,75,10,968213,985813,17600,1,137.372763532764
"2024-01-19_915_F_16","3022",3382,"G",16,"11:20","",32,75,10,934322,952314,17992,1,140.43242962963
"2024-01-19_918_H_17","3023",3383,"H",17,"10:05","",27,75,10,914456,932452,17996,1,140.463650712251
"2024-01-19_812_I_18","3024",3384,"I",18,"10:22","",27,75,10,879880,898505,18625,1,145.373165954416
"2024-01-19_918_L_19","3025",3385,"L",19,"10:41","",28,75,10,932452,950673,18221,1,142.219836609687
"2024-01-19_918_R_20","3026",3386,"R",20,"10:54","",28,75,10,898505,916661,18156,1,141.712494017094
"2024-01-24_809_1_1","3027",3387,"1",1,"10:04","",50,90,10,1313,20997,19684,1,153.638947578348
"2024-01-24_809_2_2","3028",3388,"2",2,"10:19","",50,90,10,1398,21577,20179,1,157.502556552707
"2024-01-24_809_3_3","3029",3389,"3",3,"10:37","",50,90,10,21008,40433,19425,1,151.617382478632
"2024-01-24_809_4_4","3030",3390,"4",4,"10:53","",50,90,10,21581,42075,20494,1,159.961216809117
"2024-01-24_812_5_5","3031",3391,"5",5,"11:25","",20,75,5,40433,52777,12344,1,96.348260968661
"2024-01-24_812_6_6","3032",3392,"6",6,"11:40","",20,75,5,42075,53292,11217,1,87.5517209401709
"2024-01-24_812_7_7","3033",3393,"7",7,"11:47","",20,75,5,52777,63184,10407,1,81.2294517094017
"2024-01-24_812_8_8","3034",3394,"8",8,"11:57","",20,75,5,53303,64129,10826,1,84.4998601139601
"2024-01-24_902_9_9","3035",3395,"9",9,"12:54","",25,90,10,64133,83046,18913,1,147.621083903134
"2024-01-24_902_A_10","3036",3396,"A",10,"12:07","",25,90,10,72981,92891,19910,1,155.402938746439
"2024-01-24_902_B_11","3037",3397,"B",11,"12:23","",26,90,10,83046,102075,19029,1,148.526495299145
"2024-01-24_902_C_12","3038",3398,"C",12,"12:37","",26,90,10,92890,112404,19514,1,152.312051566952
"2024-01-24_915_D_13","3039",3399,"D",13,"14:15","",36,90,10,102075,121312,19237,1,150.149991595442
"2024-01-24_915_E_14","3040",3400,"E",14,"14:15","",36,90,10,112456,131834,19378,1,151.250534757835
"2024-01-24_915_F_15","3041",3401,"F",15,"14:44","",32,90,10,121308,140431,19123,1,149.260190740741
"2024-01-24_915_G_16","3042",3402,"G",16,"14:57","",32,90,10,131838,151499,19661,1,153.459426353276
"2024-02-05_812_8_8","3045",3407,"8",8,"12:05","",21,75,5,307243,317071,9828,1,76.7102
"2024-02-05_812_A_10","3046",3408,"A",10,"12:23","",21,90,5,327092,337125,10033,1,78.3102804843305
"2024-02-09_918_1_1","3047",3409,"1",1,"08:05","",26,105,10,800378,822209,21831,1,170.396863675214
"2024-02-09_918_2_2","3048",3410,"2",2,"08:19","",26,105,10,822209,842739,20530,1,160.242206552707
"2024-02-09_918_3_3","3049",3411,"3",3,"08:35","",26,105,10,842740,863918,21178,1,165.300021937322
"2024-02-09_918_4_4","3050",3412,"4",4,"08:50","",26,105,10,863918,885043,21125,1,164.886342592593
"2024-02-09_915_1_1","3051",3413,"1",1,"09:30","",36,120,10,885047,900666,15619,1,121.910522364672
"2024-02-09_915_2_2","3052",3414,"2",2,"09:44","",36,120,10,900666,928627,27961,1,218.243172792023
"2024-02-09_915_3_3","3053",3415,"3",3,"10:00","",30,120,10,928628,948493,19865,1,155.051701566952
"2024-02-09_915_4_4","3054",3416,"4",4,"10:13","",30,120,10,948493,968144,19651,1,153.381373646724
"2024-02-09_902_1_1","3055",3417,"1",1,"10:46","",26,105,10,968153,987756,19603,1,153.006720655271
"2024-02-09_902_2_2","3056",3418,"2",2,"11:00","",26,105,10,987756,8029,20273,1,158.236251994302
"2024-02-09_902_3_3","3057",3419,"3",3,"11:15","",27,105,10,8020,27725,19705,1,153.802858262108
"2024-02-09_902_4_4","3058",3420,"4",4,"11:28","",27,105,10,27725,47226,19501,1,152.210583048433
"2024-02-09_812_1_1","3059",3421,"1",1,"12:18","",21,75,5,47226,57795,10569,1,82.4939055555555
"2024-02-09_812_2_2","3060",3422,"2",2,"12:26","",21,75,5,57795,76829,19034,1,148.565521652422
"2024-02-09_812_3_3","3061",3423,"3",3,"12:42","",15,75,5,76831,86757,9926,1,77.4751165242165
"2024-02-09_812_4_4","3062",3424,"4",4,"12:52","",15,75,5,86757,97718,10961,1,85.5535716524217
"2024-02-09_809_1_1","3063",3425,"1",1,"13:17","",56,150,10,97800,116931,19131,1,149.322632905983
"2024-02-09_809_2_2","3064",3426,"2",2,"13:35","",56,150,10,116931,136236,19305,1,150.68075
"2024-02-09_809_3_3","3065",3427,"3",3,"14:04","",57,150,10,136238,155689,19451,1,151.82031951567
"2024-02-09_809_4_4","3066",3428,"4",4,"14:04","",57,150,10,155689,174765,19076,1,148.893343019943
"2024-02-16_809_1_1","3067",3429,"1",1,"08:07","",55,135,10,484662,502769,18107,1,141.330035754986
"2024-02-16_809_1_2","3067",3430,"1",2,"08:07","",55,135,10,628898,646250,17352,1,135.437056410256
"2024-02-16_809_2_3","3068",3431,"2",3,"08:20","",55,150,10,502769,519544,16775,1,130.933415242165
"2024-02-16_809_2_4","3068",3432,"2",4,"08:20","",55,150,10,646230,667768,21538,1,168.109919373219
"2024-02-16_809_3_5","3069",3433,"3",5,"08:35","",55,150,10,519594,528293,8699,1,67.8980494301994
"2024-02-16_809_3_6","3069",3434,"3",6,"08:35","",55,150,10,662765,681302,18537,1,144.686302136752
"2024-02-16_809_4_7","3070",3435,"4",7,"09:43","",55,150,10,566391,583982,17591,1,137.302516096866
"2024-02-16_809_4_8","3070",3436,"4",8,"09:43","",55,150,10,708804,726110,17306,1,135.078013960114
"2024-02-16_809_5_9","3071",3437,"5",9,"09:57","",55,150,10,583982,602583,18601,1,145.185839458689
"2024-02-16_809_5_10","3071",3438,"5",10,"09:57","",55,150,10,726110,744571,18461,1,144.093101566952
"2024-02-16_809_6_11","3072",3439,"6",11,"10:13","",55,150,10,603583,621179,17596,1,137.341542450142
"2024-02-16_809_6_12","3072",3440,"6",12,"10:13","",55,150,10,744571,763105,18534,1,144.662886324786
"2024-02-16_812_1_1","3073",3441,"1",1,"09:03","",18,75,5,519894,547110,27216,1,212.428246153846
"2024-02-16_812_1_2","3073",3442,"1",2,"09:03","",18,75,5,662768,689920,27152,1,211.928708831909
"2024-02-16_812_2_3","3074",3443,"2",3,"09:11","",18,75,5,547110,536880,989770,3,7725.42273646724
"2024-02-16_812_2_4","3074",3444,"2",4,"09:11","",18,75,5,689920,699489,9569,3,74.6886349002849
"2024-02-16_812_3_5","3075",3445,"3",5,"09:28","",18,75,5,556888,566391,9503,1,74.173487037037
